time_limit;default;radius;in_range;osm_id;random
102887.13813361713;256;132;183;173;30
103019.89573120889;257;132;183;173;30
103152.65332880066;258;132;183;173;30
103285.41092639242;259;132;183;173;30
103418.16852398419;260;132;183;173;30
103550.92612157595;261;132;183;173;30
103683.68371916772;262;132;183;173;30
103816.44131675948;263;132;183;173;30
103949.19891435125;264;132;183;173;30
104081.956511943;265;132;183;173;30
104214.71410953478;266;132;183;173;30
104347.47170712653;267;132;183;173;30
104480.2293047183;268;132;183;173;30
104612.98690231006;269;132;183;173;30
104745.74449990183;270;132;183;173;30
104878.50209749359;271;132;183;173;30
105011.25969508536;272;132;183;173;30
105144.01729267712;273;132;183;173;30
105276.77489026888;274;132;183;173;30
105409.53248786065;275;132;183;173;30
105542.2900854524;276;132;183;173;30
105675.04768304418;277;132;183;173;30
105807.80528063593;278;132;183;173;30
105940.5628782277;279;132;183;173;30
106073.32047581946;280;132;183;173;30
106206.07807341123;281;132;183;173;30
106338.83567100299;282;132;183;173;30
106471.59326859476;283;132;183;173;30
106604.35086618652;284;132;183;173;30
106737.10846377829;285;132;183;173;30
106869.86606137005;286;132;183;173;30
107002.62365896182;287;132;183;173;30
107135.38125655358;288;132;183;173;30
107268.13885414535;289;132;183;173;30
107400.8964517371;290;132;183;173;30
107533.65404932888;291;132;183;173;30
107666.41164692063;292;132;183;173;30
107799.1692445124;293;132;183;173;30
107931.92684210416;294;132;183;173;30
108064.68443969593;295;132;183;173;30
108197.44203728769;296;132;183;173;30
108330.19963487945;297;132;183;173;30
108462.95723247122;298;132;183;173;30
108595.71483006298;299;132;183;173;30
108728.47242765475;300;132;183;173;30
108861.2300252465;301;132;183;173;30
108993.98762283828;302;132;183;173;30
109126.74522043004;303;132;183;173;30
109259.5028180218;304;132;183;173;30
109392.26041561356;305;132;183;173;30
109525.01801320534;306;132;183;173;30
109657.77561079709;307;132;183;173;30
109790.53320838886;308;132;183;173;30
109923.29080598062;309;132;183;173;30
110056.0484035724;310;132;183;173;30
110188.80600116415;311;132;183;173;30
110321.56359875592;312;132;183;173;30
110454.32119634768;313;132;183;173;30
110587.07879393945;314;132;183;173;30
110719.83639153121;315;132;183;173;30
110852.59398912298;316;132;183;173;30
110985.35158671474;317;132;183;173;30
111118.10918430651;318;132;183;173;30
111250.86678189826;319;132;183;173;30
111383.62437949002;320;132;183;173;30
111516.3819770818;321;132;183;173;30
111649.13957467355;322;132;183;173;30
111781.89717226532;323;132;183;173;30
111914.65476985708;324;132;183;173;30
112047.41236744885;325;132;183;173;30
112180.16996504061;326;132;183;173;30
112312.92756263238;327;132;183;173;30
112445.68516022414;328;132;183;173;30
112578.44275781591;329;132;183;173;30
112711.20035540767;330;132;183;173;30
112843.95795299944;331;132;183;173;30
112976.7155505912;332;132;183;173;30
113109.47314818297;333;132;183;173;30
113242.23074577472;334;132;183;173;30
113374.9883433665;335;132;183;173;30
113507.74594095825;336;132;183;173;30
113640.50353855002;337;132;183;173;30
113773.26113614178;338;132;183;173;30
113906.01873373355;339;132;183;173;30
114038.77633132531;340;132;183;173;30
114171.53392891708;341;132;183;173;30
114304.29152650884;342;132;183;173;30
114437.0491241006;343;132;183;173;30
114569.80672169237;344;132;183;173;30
114702.56431928412;345;132;183;173;30
114835.3219168759;346;132;183;173;30
114968.07951446765;347;132;183;173;30
115100.83711205942;348;132;183;173;30
115233.59470965118;349;132;183;173;30
115366.35230724295;350;132;183;173;30
115499.10990483471;351;132;183;173;30
115631.86750242648;352;132;183;173;30
115764.62510001824;353;132;183;173;30
115897.38269761001;354;132;183;173;30
116030.14029520177;355;132;183;173;30
116162.89789279354;356;132;183;173;30
116295.6554903853;357;132;183;173;30
116428.41308797707;358;132;183;173;30
116561.17068556882;359;132;183;173;30
116693.9282831606;360;132;183;173;30
116826.68588075235;361;132;183;173;30
116959.44347834412;362;132;183;173;30
117092.20107593588;363;132;183;173;30
117224.95867352765;364;132;183;173;30
117357.71627111941;365;132;183;173;30
117490.47386871117;366;132;183;173;30
117623.23146630294;367;132;183;173;30
117755.9890638947;368;132;183;173;30
117888.74666148647;369;132;183;173;30
118021.50425907823;370;132;183;173;30
118154.26185667;371;132;183;173;30
118287.01945426175;372;132;183;173;30
118419.77705185353;373;132;183;173;30
118552.53464944528;374;132;183;173;30
118685.29224703705;375;132;183;173;30
118818.04984462881;376;132;183;173;30
118950.80744222058;377;132;183;173;30
119083.56503981234;378;132;183;173;30
119216.32263740411;379;132;183;173;30
119349.08023499587;380;132;183;173;30
119481.83783258764;381;132;183;173;30
119614.5954301794;382;132;183;173;30
119747.35302777117;383;132;183;173;30
119880.11062536293;384;132;183;173;30
120012.8682229547;385;132;183;173;30
120145.62582054645;386;132;183;173;30
120278.38341813823;387;132;183;173;30
120411.14101572998;388;132;183;173;30
120543.89861332174;389;132;183;173;30
120676.65621091351;390;132;183;173;30
120809.41380850527;391;132;183;173;30
120942.17140609704;392;132;183;173;30
121074.9290036888;393;132;183;173;30
121207.68660128057;394;132;183;173;30
121340.44419887233;395;132;183;173;30
121473.2017964641;396;132;183;173;30
121605.95939405586;397;132;183;173;30
121738.71699164763;398;132;183;173;30
121871.47458923938;399;132;183;173;30
122004.23218683116;400;132;183;173;30
122136.98978442291;401;132;183;173;30
122269.74738201468;402;132;183;173;30
122402.50497960644;403;132;183;173;30
122535.26257719821;404;132;183;173;30
122668.02017478997;405;132;183;173;30
122800.77777238174;406;132;183;173;30
122933.5353699735;407;132;183;173;30
123066.29296756527;408;132;183;173;30
123199.05056515703;409;132;183;173;30
123331.8081627488;410;132;183;173;30
123464.56576034056;411;132;183;173;30
123597.32335793231;412;132;183;173;30
123730.08095552408;413;132;183;173;30
123862.83855311584;414;132;183;173;30
123995.59615070761;415;132;183;173;30
124128.35374829937;416;132;183;173;30
124261.11134589114;417;132;183;173;30
124393.8689434829;418;132;183;173;30
124526.62654107467;419;132;183;173;30
124659.38413866643;420;132;183;173;30
124792.1417362582;421;132;183;173;30
124924.89933384996;422;132;183;173;30
125057.65693144173;423;132;183;173;30
125190.41452903349;424;132;183;173;30
125323.17212662526;425;132;183;173;30
125455.92972421701;426;132;183;173;30
125588.68732180879;427;132;183;173;30
125721.44491940054;428;132;183;173;30
125854.20251699231;429;132;183;173;30
125986.96011458407;430;132;183;173;30
126119.71771217584;431;132;183;173;30
126252.4753097676;432;132;183;173;30
126385.23290735937;433;132;183;173;30
126517.99050495113;434;132;183;173;30
126650.7481025429;435;132;183;173;30
126783.50570013466;436;132;183;173;30
126916.26329772641;437;132;183;173;30
127049.02089531819;438;132;183;173;30
127181.77849290994;439;132;183;173;30
127314.53609050172;440;132;183;173;30
127447.29368809347;441;132;183;173;30
127580.05128568524;442;132;183;173;30
127712.808883277;443;132;183;173;30
127845.56648086877;444;132;183;173;30
127978.32407846053;445;132;183;173;30
128111.0816760523;446;132;183;173;30
128243.83927364406;447;132;183;173;30
128376.59687123583;448;132;183;173;30
128509.35446882759;449;132;183;173;30
128642.11206641936;450;132;183;173;30
128774.86966401112;451;132;183;173;30
128907.62726160289;452;132;183;173;30
129040.38485919464;453;132;183;173;30
129173.14245678642;454;132;183;173;30
129305.90005437817;455;132;183;173;30
129438.65765196994;456;132;183;173;30
129571.4152495617;457;132;183;173;30
129704.17284715347;458;132;183;173;30
129836.93044474523;459;132;183;173;30
129969.68804233699;460;132;183;173;30
130102.44563992876;461;132;183;173;30
130235.20323752052;462;132;183;173;30
130367.96083511229;463;132;183;173;30
130500.71843270404;464;132;183;173;30
130633.47603029582;465;132;183;173;30
130766.23362788757;466;132;183;173;30
130898.99122547935;467;132;183;173;30
131031.7488230711;468;132;183;173;30
131164.50642066286;469;132;183;173;30
131297.26401825465;470;132;183;173;30
131430.0216158464;471;132;183;173;30
131562.77921343816;472;132;183;173;30
131695.53681102992;473;132;183;173;30
131828.2944086217;474;132;183;173;30
131961.05200621346;475;132;183;173;30
132093.80960380522;476;132;183;173;30
132226.56720139697;477;132;183;173;30
132359.32479898876;478;132;183;173;30
132492.08239658052;479;132;183;173;30
132624.83999417227;480;132;183;173;30
132757.59759176403;481;132;183;173;30
