time_limit;default;radius;in_range;random
187759.80263612638;181;298;101;346
187975.1235107091;182;299;101;346
188190.4443852918;183;300;101;346
188405.76525987452;184;301;101;346
188621.08613445723;185;302;101;346
188836.40700903995;186;303;101;346
189051.72788362266;187;304;101;346
189267.04875820538;188;305;101;346
189482.3696327881;189;306;101;346
189697.6905073708;190;307;101;346
189913.01138195352;191;308;101;346
190128.33225653623;192;309;101;346
190343.65313111895;193;310;101;346
190558.97400570166;194;311;101;346
190774.29488028437;195;312;101;346
190989.6157548671;196;313;101;346
191204.9366294498;197;314;101;346
191420.25750403252;198;315;101;346
191635.57837861523;199;316;101;346
191850.89925319795;200;317;101;346
192066.22012778066;201;318;101;346
192281.54100236337;202;319;101;346
192496.8618769461;203;320;101;346
192712.1827515288;204;321;101;346
192927.50362611152;205;322;101;346
193142.82450069423;206;323;101;346
193358.14537527694;207;324;101;346
193573.46624985966;208;325;101;346
193788.78712444237;209;326;101;346
194004.1079990251;210;327;101;346
194219.4288736078;211;328;101;346
194434.74974819052;212;329;101;346
194650.07062277323;213;330;101;346
194865.39149735594;214;331;101;346
195080.71237193866;215;332;101;346
195296.03324652137;216;333;101;346
195511.3541211041;217;334;101;346
195726.6749956868;218;335;101;346
195941.99587026951;219;336;101;346
196157.31674485223;220;337;101;346
196372.63761943494;221;338;101;346
196587.95849401766;222;339;101;346
196803.27936860037;223;340;101;346
197018.6002431831;224;341;101;346
197233.9211177658;225;342;101;346
197449.2419923485;226;343;101;346
197664.56286693123;227;344;101;346
197879.88374151394;228;345;101;346
198095.20461609666;229;346;101;346
198310.52549067937;230;347;101;346
198525.84636526206;231;348;101;346
198741.16723984477;232;349;101;346
198956.48811442748;233;350;101;346
199171.8089890102;234;351;101;346
199387.1298635929;235;352;101;346
199602.45073817563;236;353;101;346
199817.77161275834;237;354;101;346
200033.09248734105;238;355;101;346
200248.41336192377;239;356;101;346
200463.73423650648;240;357;101;346
200679.0551110892;241;358;101;346
200894.3759856719;242;359;101;346
201109.69686025463;243;360;101;346
201325.01773483734;244;361;101;346
201540.33860942005;245;362;101;346
201755.65948400277;246;363;101;346
201970.98035858548;247;364;101;346
202186.3012331682;248;365;101;346
202401.6221077509;249;366;101;346
202616.94298233362;250;367;101;346
202832.26385691634;251;368;101;346
203047.58473149905;252;369;101;346
203262.90560608177;253;370;101;346
203478.22648066448;254;371;101;346
203693.5473552472;255;372;101;346
203908.8682298299;256;373;101;346
204124.18910441262;257;374;101;346
204339.50997899534;258;375;101;346
204554.83085357805;259;376;101;346
204770.15172816077;260;377;101;346
204985.47260274348;261;378;101;346
205200.7934773262;262;379;101;346
205416.1143519089;263;380;101;346
205631.43522649162;264;381;101;346
205846.75610107434;265;382;101;346
206062.07697565705;266;383;101;346
206277.39785023977;267;384;101;346
206492.71872482248;268;385;101;346
206708.0395994052;269;386;101;346
206923.3604739879;270;387;101;346
207138.68134857062;271;388;101;346
207354.00222315334;272;389;101;346
207569.32309773605;273;390;101;346
207784.64397231877;274;391;101;346
207999.96484690148;275;392;101;346
208215.2857214842;276;393;101;346
208430.6065960669;277;394;101;346
208645.92747064962;278;395;101;346
208861.24834523234;279;396;101;346
209076.56921981505;280;397;101;346
209291.89009439776;281;398;101;346
209507.21096898048;282;399;101;346
209722.5318435632;283;400;101;346
209937.8527181459;284;401;101;346
210153.17359272862;285;402;101;346
210368.49446731134;286;403;101;346
210583.81534189405;287;404;101;346
210799.13621647676;288;405;101;346
211014.45709105948;289;406;101;346
211229.7779656422;290;407;101;346
211445.0988402249;291;408;101;346
211660.41971480762;292;409;101;346
211875.74058939033;293;410;101;346
212091.06146397305;294;411;101;346
212306.38233855576;295;412;101;346
212521.70321313848;296;413;101;346
212737.0240877212;297;414;101;346
212952.3449623039;298;415;101;346
213167.6658368866;299;416;101;346
213382.9867114693;300;417;101;346
213598.30758605202;301;418;101;346
213813.62846063473;302;419;101;346
214028.94933521745;303;420;101;346
214244.27020980016;304;421;101;346
214459.59108438288;305;422;101;346
214674.9119589656;306;423;101;346
214890.2328335483;307;424;101;346
215105.55370813102;308;425;101;346
215320.87458271373;309;426;101;346
215536.19545729645;310;427;101;346
215751.51633187916;311;428;101;346
215966.83720646187;312;429;101;346
216182.1580810446;313;430;101;346
216397.4789556273;314;431;101;346
216612.79983021002;315;432;101;346
216828.12070479273;316;433;101;346
217043.44157937545;317;434;101;346
217258.76245395816;318;435;101;346
217474.08332854087;319;436;101;346
217689.4042031236;320;437;101;346
217904.7250777063;321;438;101;346
218120.04595228902;322;439;101;346
218335.36682687173;323;440;101;346
218550.68770145444;324;441;101;346
218766.00857603716;325;442;101;346
218981.32945061987;326;443;101;346
219196.6503252026;327;444;101;346
219411.9711997853;328;445;101;346
219627.29207436802;329;446;101;346
219842.61294895073;330;447;101;346
220057.93382353344;331;448;101;346
220273.25469811616;332;449;101;346
220488.57557269887;333;450;101;346
220703.8964472816;334;451;101;346
220919.2173218643;335;452;101;346
221134.538196447;336;453;101;346
221349.85907102973;337;454;101;346
221565.17994561244;338;455;101;346
221780.50082019516;339;456;101;346
221995.82169477787;340;457;101;346
222211.14256936059;341;458;101;346
222426.4634439433;342;459;101;346
222641.784318526;343;460;101;346
222857.10519310873;344;461;101;346
223072.42606769144;345;462;101;346
223287.74694227416;346;463;101;346
223503.06781685687;347;464;101;346
223718.38869143958;348;465;101;346
223933.7095660223;349;466;101;346
224149.030440605;350;467;101;346
224364.35131518773;351;468;101;346
224579.67218977044;352;469;101;346
224794.99306435316;353;470;101;346
225010.31393893587;354;471;101;346
225225.63481351858;355;472;101;346
225440.9556881013;356;473;101;346
225656.276562684;357;474;101;346
225871.59743726673;358;475;101;346
226086.91831184944;359;476;101;346
226302.23918643215;360;477;101;346
226517.56006101487;361;478;101;346
226732.88093559758;362;479;101;346
226948.2018101803;363;480;101;346
227163.522684763;364;481;101;346
227378.84355934573;365;482;101;346
227594.16443392844;366;483;101;346
227809.48530851115;367;484;101;346
228024.80618309384;368;485;101;346
228240.12705767655;369;486;101;346
228455.44793225927;370;487;101;346
228670.76880684198;371;488;101;346
228886.0896814247;372;489;101;346
229101.4105560074;373;490;101;346
229316.73143059012;374;491;101;346
229532.05230517284;375;492;101;346
229747.37317975555;376;493;101;346
229962.69405433827;377;494;101;346
230178.01492892098;378;495;101;346
230393.3358035037;379;496;101;346
230608.6566780864;380;497;101;346
230823.97755266912;381;498;101;346
231039.29842725184;382;499;101;346
231254.61930183455;383;500;101;346
231469.94017641727;384;501;101;346
231685.26105099998;385;502;101;346
231900.5819255827;386;503;101;346
232115.9028001654;387;504;101;346
232331.22367474812;388;505;101;346
232546.54454933084;389;506;101;346
232761.86542391355;390;507;101;346
232977.18629849626;391;508;101;346
233192.50717307898;392;509;101;346
233407.8280476617;393;510;101;346
233623.1489222444;394;511;101;346
233838.46979682712;395;512;101;346
234053.79067140984;396;513;101;346
234269.11154599255;397;514;101;346
234484.43242057526;398;515;101;346
234699.75329515798;399;516;101;346
234915.0741697407;400;517;101;346
235130.3950443234;401;518;101;346
235345.71591890612;402;519;101;346
235561.03679348883;403;520;101;346
235776.35766807155;404;521;101;346
235991.67854265426;405;522;101;346
236206.99941723698;406;523;101;346
236422.3202918197;407;524;101;346
236637.6411664024;408;525;101;346
236852.96204098512;409;526;101;346
237068.28291556783;410;527;101;346
237283.60379015055;411;528;101;346
237498.92466473326;412;529;101;346
237714.24553931598;413;530;101;346
237929.5664138987;414;531;101;346
238144.8872884814;415;532;101;346
238360.20816306412;416;533;101;346
238575.52903764683;417;534;101;346
238790.84991222955;418;535;101;346
239006.17078681226;419;536;101;346
239221.49166139498;420;537;101;346
239436.8125359777;421;538;101;346
239652.1334105604;422;539;101;346
239867.45428514312;423;540;101;346
240082.77515972583;424;541;101;346
240298.09603430855;425;542;101;346
240513.41690889126;426;543;101;346
240728.73778347397;427;544;101;346
240944.0586580567;428;545;101;346
241159.3795326394;429;546;101;346
241374.70040722212;430;547;101;346
241590.02128180483;431;548;101;346
241805.34215638755;432;549;101;346
242020.66303097026;433;550;101;346
242235.98390555297;434;551;101;346
242451.3047801357;435;552;101;346
242666.62565471837;436;553;101;346
242881.9465293011;437;554;101;346
243097.2674038838;438;555;101;346
243312.58827846652;439;556;101;346
243527.90915304923;440;557;101;346
243743.23002763194;441;558;101;346
243958.55090221466;442;559;101;346
244173.87177679737;443;560;101;346
244389.1926513801;444;561;101;346
244604.5135259628;445;562;101;346
244819.83440054551;446;563;101;346
245035.15527512823;447;564;101;346
245250.47614971094;448;565;101;346
245465.79702429366;449;566;101;346
245681.11789887637;450;567;101;346
245896.4387734591;451;568;101;346
246111.7596480418;452;569;101;346
246327.0805226245;453;570;101;346
246542.40139720723;454;571;101;346
246757.72227178994;455;572;101;346
246973.04314637266;456;573;101;346
247188.36402095537;457;574;101;346
247403.68489553808;458;575;101;346
247619.0057701208;459;576;101;346
247834.3266447035;460;577;101;346
248049.64751928623;461;578;101;346
248264.96839386894;462;579;101;346
248480.28926845166;463;580;101;346
248695.61014303437;464;581;101;346
248910.93101761708;465;582;101;346
249126.2518921998;466;583;101;346
249341.5727667825;467;584;101;346
249556.89364136523;468;585;101;346
249772.21451594794;469;586;101;346
249987.53539053065;470;587;101;346
250202.85626511337;471;588;101;346
250418.17713969608;472;589;101;346
250633.4980142788;473;590;101;346
250848.8188888615;474;591;101;346
251064.13976344423;475;592;101;346
251279.46063802694;476;593;101;346
251494.78151260965;477;594;101;346
251710.10238719237;478;595;101;346
251925.42326177508;479;596;101;346
252140.7441363578;480;597;101;346
252356.0650109405;481;598;101;346
252571.38588552322;482;599;101;346
252786.70676010594;483;600;101;346
253002.02763468865;484;601;101;346
253217.34850927137;485;602;101;346
253432.66938385408;486;603;101;346
253647.9902584368;487;604;101;346
253863.3111330195;488;605;101;346
254078.63200760222;489;606;101;346
254293.95288218494;490;607;101;346
254509.27375676765;491;608;101;346
254724.59463135037;492;609;101;346
254939.91550593308;493;610;101;346
255155.2363805158;494;611;101;346
255370.5572550985;495;612;101;346
255585.87812968122;496;613;101;346
255801.19900426394;497;614;101;346
256016.51987884665;498;615;101;346
256231.84075342937;499;616;101;346
256447.16162801208;500;617;101;346
256662.4825025948;501;618;101;346
256877.8033771775;502;619;101;346
257093.12425176022;503;620;101;346
257308.4451263429;504;621;101;346
257523.76600092562;505;622;101;346
257739.08687550834;506;623;101;346
257954.40775009105;507;624;101;346
258169.72862467376;508;625;101;346
258385.04949925648;509;626;101;346
258600.3703738392;510;627;101;346
258815.6912484219;511;628;101;346
259031.01212300462;512;629;101;346
259246.33299758733;513;630;101;346
259461.65387217005;514;631;101;346
259676.97474675276;515;632;101;346
259892.29562133548;516;633;101;346
260107.6164959182;517;634;101;346
260322.9373705009;518;635;101;346
260538.25824508362;519;636;101;346
260753.57911966633;520;637;101;346
260968.89999424905;521;638;101;346
261184.22086883176;522;639;101;346
261399.54174341448;523;640;101;346
261614.8626179972;524;641;101;346
261830.1834925799;525;642;101;346
262045.50436716262;526;643;101;346
262260.82524174533;527;644;101;346
262476.1461163281;528;645;101;346
262691.46699091076;529;646;101;346
262906.7878654935;530;647;101;346
263122.1087400762;531;648;101;346
263337.42961465893;532;649;101;346
263552.7504892416;533;650;101;346
263768.07136382436;534;651;101;346
263983.39223840705;535;652;101;346
264198.7131129898;536;653;101;346
264414.0339875725;537;654;101;346
264629.35486215516;538;655;101;346
264844.6757367379;539;656;101;346
265059.9966113206;540;657;101;346
265275.31748590333;541;658;101;346
265490.638360486;542;659;101;346
265705.95923506876;543;660;101;346
265921.28010965144;544;661;101;346
266136.6009842342;545;662;101;346
266351.9218588169;546;663;101;346
266567.2427333996;547;664;101;346
266782.5636079823;548;665;101;346
266997.88448256504;549;666;101;346
267213.20535714773;550;667;101;346
267428.5262317305;551;668;101;346
267643.84710631316;552;669;101;346
267859.1679808959;553;670;101;346
268074.4888554786;554;671;101;346
268289.80973006133;555;672;101;346
268505.130604644;556;673;101;346
268720.45147922676;557;674;101;346
268935.77235380944;558;675;101;346
269151.0932283922;559;676;101;346
269366.4141029749;560;677;101;346
269581.7349775576;561;678;101;346
269797.0558521403;562;679;101;346
270012.37672672304;563;680;101;346
270227.6976013057;564;681;101;346
270443.0184758885;565;682;101;346
270658.33935047116;566;683;101;346
270873.6602250539;567;684;101;346
271088.9810996366;568;685;101;346
271304.3019742193;569;686;101;346
271519.622848802;570;687;101;346
271734.94372338476;571;688;101;346
271950.26459796744;572;689;101;346
272165.5854725502;573;690;101;346
272380.90634713287;574;691;101;346
272596.2272217156;575;692;101;346
272811.5480962983;576;693;101;346
273026.86897088104;577;694;101;346
273242.1898454637;578;695;101;346
273457.51072004647;579;696;101;346
273672.83159462916;580;697;101;346
273888.1524692119;581;698;101;346
274103.4733437946;582;699;101;346
274318.7942183773;583;700;101;346
274534.11509296;584;701;101;346
274749.43596754275;585;702;101;346
274964.75684212544;586;703;101;346
275180.0777167082;587;704;101;346
275395.39859129087;588;705;101;346
275610.7194658736;589;706;101;346
275826.0403404563;590;707;101;346
276041.36121503904;591;708;101;346
276256.6820896217;592;709;101;346
276472.00296420447;593;710;101;346
276687.32383878715;594;711;101;346
276902.6447133699;595;712;101;346
277117.9655879526;596;713;101;346
277333.2864625353;597;714;101;346
277548.607337118;598;715;101;346
277763.92821170075;599;716;101;346
277979.24908628344;600;717;101;346
278194.5699608662;601;718;101;346
278409.89083544887;602;719;101;346
278625.2117100316;603;720;101;346
278840.5325846143;604;721;101;346
279055.85345919704;605;722;101;346
279271.1743337797;606;723;101;346
279486.4952083624;607;724;101;346
279701.81608294515;608;725;101;346
279917.13695752784;609;726;101;346
280132.4578321106;610;727;101;346
280347.77870669327;611;728;101;346
280563.099581276;612;729;101;346
280778.4204558587;613;730;101;346
280993.74133044144;614;731;101;346
281209.0622050241;615;732;101;346
281424.38307960687;616;733;101;346
281639.70395418955;617;734;101;346
281855.0248287723;618;735;101;346
282070.345703355;619;736;101;346
282285.6665779377;620;737;101;346
282500.9874525204;621;738;101;346
282716.30832710315;622;739;101;346
282931.62920168584;623;740;101;346
283146.9500762686;624;741;101;346
283362.27095085126;625;742;101;346
283577.591825434;626;743;101;346
283792.9127000167;627;744;101;346
284008.23357459944;628;745;101;346
284223.5544491821;629;746;101;346
284438.87532376486;630;747;101;346
284654.19619834755;631;748;101;346
284869.5170729303;632;749;101;346
285084.837947513;633;750;101;346
285300.1588220957;634;751;101;346
285515.4796966784;635;752;101;346
285730.80057126115;636;753;101;346
285946.12144584383;637;754;101;346
286161.4423204266;638;755;101;346
286376.76319500926;639;756;101;346
286592.084069592;640;757;101;346
286807.4049441747;641;758;101;346
287022.72581875743;642;759;101;346
287238.0466933401;643;760;101;346
287453.36756792286;644;761;101;346
287668.68844250555;645;762;101;346
287884.0093170883;646;763;101;346
288099.330191671;647;764;101;346
288314.6510662537;648;765;101;346
288529.9719408364;649;766;101;346
288745.29281541915;650;767;101;346
288960.61369000183;651;768;101;346
289175.9345645846;652;769;101;346
289391.25543916726;653;770;101;346
289606.57631375;654;771;101;346
289821.8971883327;655;772;101;346
290037.21806291543;656;773;101;346
290252.5389374981;657;774;101;346
290467.85981208086;658;775;101;346
290683.18068666355;659;776;101;346
290898.5015612463;660;777;101;346
291113.822435829;661;778;101;346
291329.1433104117;662;779;101;346
291544.4641849944;663;780;101;346
291759.78505957715;664;781;101;346
291975.10593415983;665;782;101;346
292190.4268087426;666;783;101;346
292405.74768332526;667;784;101;346
292621.068557908;668;785;101;346
292836.3894324907;669;786;101;346
293051.71030707343;670;787;101;346
293267.0311816561;671;788;101;346
293482.35205623886;672;789;101;346
293697.67293082154;673;790;101;346
293912.9938054043;674;791;101;346
294128.314679987;675;792;101;346
294343.63555456966;676;793;101;346
294558.9564291524;677;794;101;346
294774.2773037351;678;795;101;346
294989.5981783178;679;796;101;346
295204.9190529005;680;797;101;346
295420.23992748326;681;798;101;346
295635.56080206594;682;799;101;346
295850.8816766487;683;800;101;346
296066.20255123137;684;801;101;346
296281.5234258141;685;802;101;346
296496.8443003968;686;803;101;346
296712.16517497954;687;804;101;346
296927.4860495622;688;805;101;346
297142.80692414497;689;806;101;346
297358.12779872766;690;807;101;346
297573.4486733104;691;808;101;346
297788.7695478931;692;809;101;346
298004.0904224758;693;810;101;346
298219.4112970585;694;811;101;346
298434.73217164126;695;812;101;346
298650.05304622394;696;813;101;346
298865.3739208067;697;814;101;346
299080.69479538937;698;815;101;346
299296.0156699721;699;816;101;346
299511.3365445548;700;817;101;346
299726.65741913754;701;818;101;346
299941.9782937202;702;819;101;346
300157.29916830297;703;820;101;346
300372.62004288565;704;821;101;346
300587.9409174684;705;822;101;346
300803.2617920511;706;823;101;346
301018.5826666338;707;824;101;346
301233.9035412165;708;825;101;346
301449.22441579925;709;826;101;346
301664.54529038194;710;827;101;346
301879.8661649647;711;828;101;346
302095.18703954737;712;829;101;346
302310.5079141301;713;830;101;346
302525.8287887128;714;831;101;346
302741.14966329554;715;832;101;346
302956.4705378782;716;833;101;346
303171.79141246097;717;834;101;346
303387.11228704365;718;835;101;346
303602.4331616264;719;836;101;346
303817.7540362091;720;837;101;346
304033.0749107918;721;838;101;346
304248.3957853745;722;839;101;346
304463.71665995725;723;840;101;346
304679.03753453994;724;841;101;346
304894.3584091227;725;842;101;346
305109.67928370537;726;843;101;346
305325.0001582881;727;844;101;346
305540.3210328708;728;845;101;346
305755.64190745354;729;846;101;346
305970.9627820362;730;847;101;346
306186.28365661897;731;848;101;346
306401.60453120165;732;849;101;346
306616.9254057844;733;850;101;346
306832.2462803671;734;851;101;346
307047.5671549498;735;852;101;346
307262.8880295325;736;853;101;346
307478.20890411525;737;854;101;346
307693.52977869794;738;855;101;346
307908.8506532807;739;856;101;346
308124.17152786336;740;857;101;346
308339.4924024461;741;858;101;346
308554.8132770288;742;859;101;346
308770.1341516115;743;860;101;346
308985.4550261942;744;861;101;346
309200.7759007769;745;862;101;346
309416.09677535965;746;863;101;346
309631.41764994233;747;864;101;346
309846.7385245251;748;865;101;346
310062.05939910776;749;866;101;346
310277.3802736905;750;867;101;346
310492.7011482732;751;868;101;346
310708.02202285593;752;869;101;346
310923.3428974386;753;870;101;346
311138.66377202136;754;871;101;346
311353.98464660405;755;872;101;346
311569.3055211868;756;873;101;346
311784.6263957695;757;874;101;346
311999.9472703522;758;875;101;346
312215.2681449349;759;876;101;346
312430.58901951765;760;877;101;346
312645.90989410033;761;878;101;346
312861.2307686831;762;879;101;346
313076.55164326576;763;880;101;346
313291.8725178485;764;881;101;346
313507.1933924312;765;882;101;346
313722.51426701393;766;883;101;346
313937.8351415966;767;884;101;346
314153.15601617936;768;885;101;346
314368.47689076205;769;886;101;346
314583.7977653448;770;887;101;346
314799.1186399275;771;888;101;346
315014.4395145102;772;889;101;346
315229.7603890929;773;890;101;346
315445.08126367565;774;891;101;346
315660.40213825833;775;892;101;346
315875.7230128411;776;893;101;346
316091.04388742376;777;894;101;346
316306.3647620065;778;895;101;346
316521.6856365892;779;896;101;346
316737.00651117193;780;897;101;346
316952.3273857546;781;898;101;346
317167.64826033736;782;899;101;346
317382.96913492004;783;900;101;346
317598.2900095028;784;901;101;346
317813.6108840855;785;902;101;346
318028.9317586682;786;903;101;346
318244.2526332509;787;904;101;346
318459.57350783364;788;905;101;346
318674.8943824163;789;906;101;346
318890.2152569991;790;907;101;346
319105.53613158176;791;908;101;346
319320.8570061645;792;909;101;346
319536.1778807472;793;910;101;346
319751.4987553299;794;911;101;346
319966.8196299126;795;912;101;346
320182.14050449536;796;913;101;346
320397.46137907804;797;914;101;346
320612.7822536608;798;915;101;346
320828.10312824347;799;916;101;346
321043.4240028262;800;917;101;346
321258.7448774089;801;918;101;346
321474.06575199164;802;919;101;346
321689.3866265743;803;920;101;346
321904.70750115707;804;921;101;346
322120.02837573976;805;922;101;346
322335.3492503225;806;923;101;346
322550.6701249052;807;924;101;346
322765.9909994879;808;925;101;346
322981.3118740706;809;926;101;346
323196.63274865336;810;927;101;346
323411.95362323604;811;928;101;346
323627.2744978187;812;929;101;346
323842.59537240147;813;930;101;346
324057.91624698415;814;931;101;346
324273.2371215669;815;932;101;346
324488.5579961496;816;933;101;346
324703.8788707323;817;934;101;346
324919.199745315;818;935;101;346
325134.52061989775;819;936;101;346
325349.84149448044;820;937;101;346
325565.1623690632;821;938;101;346
325780.48324364587;822;939;101;346
325995.8041182286;823;940;101;346
326211.1249928113;824;941;101;346
326426.44586739404;825;942;101;346
326641.7667419767;826;943;101;346
326857.08761655947;827;944;101;346
327072.40849114215;828;945;101;346
327287.7293657249;829;946;101;346
327503.0502403076;830;947;101;346
327718.3711148903;831;948;101;346
327933.691989473;832;949;101;346
328149.01286405575;833;950;101;346
328364.33373863844;834;951;101;346
328579.6546132212;835;952;101;346
328794.97548780387;836;953;101;346
329010.2963623866;837;954;101;346
329225.6172369693;838;955;101;346
329440.93811155204;839;956;101;346
329656.2589861347;840;957;101;346
329871.57986071747;841;958;101;346
330086.90073530015;842;959;101;346
330302.2216098829;843;960;101;346
330517.5424844656;844;961;101;346
330732.8633590483;845;962;101;346
330948.184233631;846;963;101;346
331163.50510821375;847;964;101;346
331378.82598279644;848;965;101;346
331594.1468573792;849;966;101;346
331809.46773196186;850;967;101;346
332024.7886065446;851;968;101;346
332240.1094811273;852;969;101;346
332455.43035571004;853;970;101;346
332670.7512302927;854;971;101;346
332886.07210487546;855;972;101;346
333101.39297945815;856;973;101;346
333316.7138540409;857;974;101;346
333532.0347286236;858;975;101;346
333747.3556032063;859;976;101;346
333962.676477789;860;977;101;346
334177.99735237175;861;978;101;346
334393.31822695443;862;979;101;346
334608.6391015372;863;980;101;346
334823.95997611986;864;981;101;346
335039.2808507026;865;982;101;346
335254.6017252853;866;983;101;346
335469.92259986803;867;984;101;346
335685.2434744507;868;985;101;346
335900.56434903346;869;986;101;346
336115.88522361615;870;987;101;346
336331.2060981989;871;988;101;346
336546.5269727816;872;989;101;346
336761.8478473643;873;990;101;346
336977.168721947;874;991;101;346
337192.48959652975;875;992;101;346
337407.81047111243;876;993;101;346
337623.1313456952;877;994;101;346
337838.45222027786;878;995;101;346
338053.7730948606;879;996;101;346
338269.0939694433;880;997;101;346
338484.414844026;881;998;101;346
338699.7357186087;882;999;101;346
338915.0565931914;883;1000;101;346
339130.37746777415;884;1001;101;346
339345.69834235683;885;1002;101;346
339561.0192169396;886;1003;101;346
339776.34009152226;887;1004;101;346
339991.660966105;888;1005;101;346
340206.9818406877;889;1006;101;346
340422.30271527043;890;1007;101;346
340637.6235898531;891;1008;101;346
340852.94446443586;892;1009;101;346
341068.26533901854;893;1010;101;346
341283.5862136013;894;1011;101;346
341498.907088184;895;1012;101;346
341714.2279627667;896;1013;101;346
341929.5488373494;897;1014;101;346
342144.86971193214;898;1015;101;346
342360.19058651483;899;1016;101;346
342575.5114610976;900;1017;101;346
342790.83233568026;901;1018;101;346
343006.153210263;902;1019;101;346
343221.4740848457;903;1020;101;346
343436.79495942843;904;1021;101;346
343652.1158340111;905;1022;101;346
343867.43670859386;906;1023;101;346
344082.75758317654;907;1024;101;346
344298.0784577593;908;1025;101;346
344513.39933234197;909;1026;101;346
344728.7202069247;910;1027;101;346
344944.0410815074;911;1028;101;346
345159.36195609014;912;1029;101;346
345374.6828306728;913;1030;101;346
345590.00370525557;914;1031;101;346
345805.32457983826;915;1032;101;346
346020.645454421;916;1033;101;346
346235.9663290037;917;1034;101;346
346451.2872035864;918;1035;101;346
346666.6080781691;919;1036;101;346
346881.92895275186;920;1037;101;346
347097.24982733454;921;1038;101;346
347312.5707019173;922;1039;101;346
347527.89157649997;923;1040;101;346
347743.2124510827;924;1041;101;346
347958.5333256654;925;1042;101;346
348173.85420024814;926;1043;101;346
348389.1750748308;927;1044;101;346
348604.49594941357;928;1045;101;346
348819.81682399625;929;1046;101;346
349035.137698579;930;1047;101;346
349250.4585731617;931;1048;101;346
349465.7794477444;932;1049;101;346
349681.1003223271;933;1050;101;346
349896.42119690985;934;1051;101;346
350111.74207149254;935;1052;101;346
350327.0629460753;936;1053;101;346
350542.38382065797;937;1054;101;346
350757.7046952407;938;1055;101;346
350973.0255698234;938;1055;101;347
351188.34644440614;938;1055;101;348
351403.6673189888;938;1055;101;349
351618.98819357157;938;1055;101;350
351834.30906815425;938;1055;101;351
352049.629942737;938;1055;101;352
352264.9508173197;938;1055;101;353
352480.2716919024;938;1055;101;354
352695.5925664851;938;1055;101;355
352910.9134410678;938;1055;101;356
353126.23431565054;938;1055;101;357
353341.5551902332;938;1055;101;358
353556.87606481597;938;1055;101;359
353772.19693939865;938;1055;101;360
353987.5178139814;938;1055;101;361
354202.8386885641;938;1055;101;362
354418.1595631468;938;1055;101;363
354633.4804377295;938;1055;101;364
354848.80131231225;938;1055;101;365
355064.12218689494;938;1055;101;366
355279.4430614777;938;1055;101;367
355494.76393606036;938;1055;101;368
355710.0848106431;938;1055;101;369
355925.4056852258;938;1055;101;370
356140.72655980854;938;1055;101;371
356356.0474343912;938;1055;101;372
356571.36830897396;938;1055;101;373
356786.68918355665;938;1055;101;374
357002.0100581394;938;1055;101;375
357217.3309327221;938;1055;101;376
357432.6518073048;938;1055;101;377
357647.9726818875;938;1055;101;378
357863.29355647025;938;1055;101;379
358078.61443105293;938;1055;101;380
358293.9353056357;938;1055;101;381
358509.25618021836;938;1055;101;382
358724.5770548011;938;1055;101;383
358939.8979293838;938;1055;101;384
359155.21880396653;938;1055;101;385
359370.5396785492;938;1055;101;386
359585.86055313196;938;1055;101;387
359801.18142771465;938;1055;101;388
360016.5023022974;938;1055;101;389
360231.8231768801;938;1055;101;390
360447.1440514628;938;1055;101;391
360662.4649260455;938;1055;101;392
360877.78580062825;938;1055;101;393
361093.10667521093;938;1055;101;394
361308.4275497937;938;1055;101;395
361523.74842437636;938;1055;101;396
361739.0692989591;938;1055;101;397
361954.3901735418;938;1055;101;398
362169.71104812453;938;1055;101;399
362385.0319227072;938;1055;101;400
362600.35279728996;938;1055;101;401
362815.67367187265;938;1055;101;402
363030.9945464554;938;1055;101;403
363246.3154210381;938;1055;101;404
363461.6362956208;938;1055;101;405
363676.9571702035;938;1055;101;406
363892.27804478625;938;1055;101;407
364107.59891936893;938;1055;101;408
364322.9197939517;938;1055;101;409
364538.24066853436;938;1055;101;410
364753.5615431171;938;1055;101;411
364968.8824176998;938;1055;101;412
365184.20329228253;938;1055;101;413
365399.5241668652;938;1055;101;414
365614.84504144796;938;1055;101;415
365830.16591603064;938;1055;101;416
366045.4867906134;938;1055;101;417
366260.8076651961;938;1055;101;418
366476.1285397788;938;1055;101;419
366691.4494143615;938;1055;101;420
366906.77028894424;938;1055;101;421
367122.09116352693;938;1055;101;422
367337.4120381097;938;1055;101;423
367552.73291269236;938;1055;101;424
367768.05378727504;938;1055;101;425
367983.3746618578;938;1055;101;426
368198.6955364405;938;1055;101;427
368414.0164110232;938;1055;101;428
368629.3372856059;938;1055;101;429
368844.65816018864;938;1055;101;430
369059.9790347713;938;1055;101;431
369275.2999093541;938;1055;101;432
369490.62078393676;938;1055;101;433
369705.9416585195;938;1055;101;434
369921.2625331022;938;1055;101;435
370136.5834076849;938;1055;101;436
370351.9042822676;938;1055;101;437
370567.22515685036;938;1055;101;438
370782.54603143304;938;1055;101;439
370997.8669060158;938;1055;101;440
371213.18778059847;938;1055;101;441
371428.5086551812;938;1055;101;442
371643.8295297639;938;1055;101;443
371859.15040434664;938;1055;101;444
372074.4712789293;938;1055;101;445
372289.79215351207;938;1055;101;446
372505.11302809475;938;1055;101;447
372720.4339026775;938;1055;101;448
372935.7547772602;938;1055;101;449
373151.0756518429;938;1055;101;450
373366.3965264256;938;1055;101;451
373581.71740100835;938;1055;101;452
373797.03827559104;938;1055;101;453
